,export
2015-10-07 07:00:00,0.030798918204073877
2015-10-07 08:00:00,0.026795275211967833
2015-10-07 09:00:00,0.03262771359401052
2015-10-07 10:00:00,0.03550991433444668
2015-10-07 11:00:00,0.03504597656758695
2015-10-07 12:00:00,0.034321715852569545
2015-10-07 13:00:00,0.030202859428042527
2015-10-07 14:00:00,0.028972580336509617
2015-10-07 15:00:00,0.027068472940580325
2015-10-07 16:00:00,0.028017343597179997
2015-10-07 17:00:00,0.03501161700661971
2015-10-07 18:00:00,0.03911963785405844
2015-10-07 19:00:00,0.032896221033134464
2015-10-07 20:00:00,0.03203869692284996
2015-10-07 21:00:00,0.02721686593002792
2015-10-07 22:00:00,0.026089266582816406
2015-10-07 23:00:00,0.024591572096202902
2015-10-08 00:00:00,0.023252284455087924
2015-10-08 01:00:00,0.020361391856105714
2015-10-08 02:00:00,0.018879723233241486
2015-10-08 03:00:00,0.015576977412668455
2015-10-08 04:00:00,0.014973128653490065
2015-10-08 05:00:00,0.015198139790492716
2015-10-08 06:00:00,0.025947116870953427
2015-10-08 07:00:00,0.03156295583672472
2015-10-08 08:00:00,0.029885560768348005
2015-10-08 09:00:00,0.03741875872423095
2015-10-08 10:00:00,0.04155100944242223
2015-10-08 11:00:00,0.03916294503765994
2015-10-08 12:00:00,0.03636213245812684
2015-10-08 13:00:00,0.03390200028170598
2015-10-08 14:00:00,0.034181623009047965
2015-10-08 15:00:00,0.03146291371748738
2015-10-08 16:00:00,0.03484288560758664
2015-10-08 17:00:00,0.03309300691702935
2015-10-08 18:00:00,0.032525532386168635
2015-10-08 19:00:00,0.033481783026090825
2015-10-08 20:00:00,0.02938290220289821
2015-10-08 21:00:00,0.028383376759340086
2015-10-08 22:00:00,0.02754947958925392
2015-10-08 23:00:00,0.0257160521299005
2015-10-09 00:00:00,0.03224029029638045
2015-10-09 01:00:00,0.03322444337819373
2015-10-09 02:00:00,0.0318516720289559
2015-10-09 03:00:00,0.025379826428475624
2015-10-09 04:00:00,0.023022689190709784
2015-10-09 05:00:00,0.024541401995167005
2015-10-09 06:00:00,0.028786590520957393
2015-10-09 07:00:00,0.03634168132979983
2015-10-09 08:00:00,0.03832674221357423
2015-10-09 09:00:00,0.03666074884530326
2015-10-09 10:00:00,0.031387811054542775
2015-10-09 11:00:00,0.024019331704611967
2015-10-09 12:00:00,0.02295235780296398
2015-10-09 13:00:00,0.022576631278856243
2015-10-09 14:00:00,0.022819606036243067
2015-10-09 15:00:00,0.027622811453112087
2015-10-09 16:00:00,0.028406572133575007
2015-10-09 17:00:00,0.03056370314702347
2015-10-09 18:00:00,0.03626652170327383
2015-10-09 19:00:00,0.0384933849513961
2015-10-09 20:00:00,0.03192375566395112
2015-10-09 21:00:00,0.03224933733354552
2015-10-09 22:00:00,0.03181488988626882
2015-10-09 23:00:00,0.03286179562693487
2015-10-10 00:00:00,0.03560013715815296
2015-10-10 01:00:00,0.0315665585153387
2015-10-10 02:00:00,0.027343612695925293
2015-10-10 03:00:00,0.02383146454151558
2015-10-10 04:00:00,0.02158961124325353
2015-10-10 05:00:00,0.020917176736715642
2015-10-10 06:00:00,0.02530781095788562
2015-10-10 07:00:00,0.027010711690732027
2015-10-10 08:00:00,0.026989693534841597
2015-10-10 09:00:00,0.030584526006640744
2015-10-10 10:00:00,0.032014402740882845
2015-10-10 11:00:00,0.03236496665870444
2015-10-10 12:00:00,0.03295244990853137
2015-10-10 13:00:00,0.03042905939457849
2015-10-10 14:00:00,0.030197634989093586
2015-10-10 15:00:00,0.03388592868368534
2015-10-10 16:00:00,0.04024111792247094
2015-10-10 17:00:00,0.053426125488051014
2015-10-10 18:00:00,0.050277098092587985
2015-10-10 19:00:00,0.03688410961620324
2015-10-10 20:00:00,0.032838603923796617
2015-10-10 21:00:00,0.031251243454898076
2015-10-10 22:00:00,0.029205988430106463
2015-10-10 23:00:00,0.03419453952141959
2015-10-11 00:00:00,0.026044386386720873
2015-10-11 01:00:00,0.02709557423730622
2015-10-11 02:00:00,0.02624660540404388
2015-10-11 03:00:00,0.0246942577607931
2015-10-11 04:00:00,0.024226759568813826
2015-10-11 05:00:00,0.025640839409879983
2015-10-11 06:00:00,0.026101899468672873
2015-10-11 07:00:00,0.030008517892808385
2015-10-11 08:00:00,0.03638117517434547
2015-10-11 09:00:00,0.034928920190586556
2015-10-11 10:00:00,0.03337717788829921
2015-10-11 11:00:00,0.028699303635637205
2015-10-11 12:00:00,0.0285169266783913
2015-10-11 13:00:00,0.027673108853877363
2015-10-11 14:00:00,0.026934424573980608
2015-10-11 15:00:00,0.02692579364527082
2015-10-11 16:00:00,0.025212072669234333
2015-10-11 17:00:00,0.024022289519072294
2015-10-11 18:00:00,0.03296938698444396
2015-10-11 19:00:00,0.0397491196037028
2015-10-11 20:00:00,0.0387578077713339
2015-10-11 21:00:00,0.033875468759600035
2015-10-11 22:00:00,0.032078555502421786
2015-10-11 23:00:00,0.029318725507529852
2015-10-12 00:00:00,0.025939246879427443
2015-10-12 01:00:00,0.023858025640290697
2015-10-12 02:00:00,0.021124326628614784
2015-10-12 03:00:00,0.017009925765720073
2015-10-12 04:00:00,0.016286291274469164
2015-10-12 05:00:00,0.02033802123401527
2015-10-12 06:00:00,0.02507446555544157
2015-10-12 07:00:00,0.028191262451849886
2015-10-12 08:00:00,0.02944123181177105
2015-10-12 09:00:00,0.035933618191387795
2015-10-12 10:00:00,0.032795706820967996
2015-10-12 11:00:00,0.028378033649207313
2015-10-12 12:00:00,0.028020071953702253
2015-10-12 13:00:00,0.026513185111897552
2015-10-12 14:00:00,0.02751037656564907
2015-10-12 15:00:00,0.029526929578899228
2015-10-12 16:00:00,0.0313193800622012
2015-10-12 17:00:00,0.048786502548667676
2015-10-12 18:00:00,0.046189628127762825
2015-10-12 19:00:00,0.03825557535562234
2015-10-12 20:00:00,0.029768769114536915
2015-10-12 21:00:00,0.028231266316788704
2015-10-12 22:00:00,0.02713626615599819
2015-10-12 23:00:00,0.029802119901487078
2015-10-13 00:00:00,0.02967142493147835
2015-10-13 01:00:00,0.030864192730775442
2015-10-13 02:00:00,0.029000738089014808
2015-10-13 03:00:00,0.03135638776791495
2015-10-13 04:00:00,0.0340570605662141
2015-10-13 05:00:00,0.027190382762889497
2015-10-13 06:00:00,0.028884776550022365
2015-10-13 07:00:00,0.03362965859801035
2015-10-13 08:00:00,0.03857209363541242
2015-10-13 09:00:00,0.03660105626316382
2015-10-13 10:00:00,0.03680031699278848
2015-10-13 11:00:00,0.041839744006176106
2015-10-13 12:00:00,0.041128522586780146
2015-10-13 13:00:00,0.03666121448112046
2015-10-13 14:00:00,0.03353080641176073
2015-10-13 15:00:00,0.03373395444975323
2015-10-13 16:00:00,0.03945057112806966
2015-10-13 17:00:00,0.04267891495881415
2015-10-13 18:00:00,0.03531626601579087
2015-10-13 19:00:00,0.038851482962299295
2015-10-13 20:00:00,0.043185495583352294
2015-10-13 21:00:00,0.04000320131849526
2015-10-13 22:00:00,0.033773208347107606
2015-10-13 23:00:00,0.03378485351365906
2015-10-14 00:00:00,0.02135688339258399
2015-10-14 01:00:00,0.020319083450957405
2015-10-14 02:00:00,0.02096411368371353
2015-10-14 03:00:00,0.017606699553553744
2015-10-14 04:00:00,0.018139154794803738
2015-10-14 05:00:00,0.018354197069640758
2015-10-14 06:00:00,0.01934592922912204
2015-10-14 07:00:00,0.026417556750750377
2015-10-14 08:00:00,0.025858176714921233
2015-10-14 09:00:00,0.034646422194947894
2015-10-14 10:00:00,0.03774039342815624
2015-10-14 11:00:00,0.036301394857491134
2015-10-14 12:00:00,0.035327758076788826
2015-10-14 13:00:00,0.03472168470719891
2015-10-14 14:00:00,0.033386454624491003
2015-10-14 15:00:00,0.035705796912670576
2015-10-14 16:00:00,0.04036465692074038
2015-10-14 17:00:00,0.06807046447768586
2015-10-14 18:00:00,0.05974709187402225
2015-10-14 19:00:00,0.03344705006467931
2015-10-14 20:00:00,0.030346530773521736
2015-10-14 21:00:00,0.027592979975514045
2015-10-14 22:00:00,0.02876020768644964
2015-10-14 23:00:00,0.025790697279627482
2015-10-15 00:00:00,0.024152680761441003
2015-10-15 01:00:00,0.019734085196065457
2015-10-15 02:00:00,0.02020509822501311
2015-10-15 03:00:00,0.016601130968590557
2015-10-15 04:00:00,0.015889571817406533
2015-10-15 05:00:00,0.012842413887651295
2015-10-15 06:00:00,0.018329318373875043
2015-10-15 07:00:00,0.02237626430486341
2015-10-15 08:00:00,0.02329897843206191
2015-10-15 09:00:00,0.02466588349260882
2015-10-15 10:00:00,0.026531244681551283
2015-10-15 11:00:00,0.03118350042246625
2015-10-15 12:00:00,0.029676674808320275
2015-10-15 13:00:00,0.029187557499458262
2015-10-15 14:00:00,0.02879568651314888
2015-10-15 15:00:00,0.032528095802686605
2015-10-15 16:00:00,0.0381113271662615
2015-10-15 17:00:00,0.04975202322247554
2015-10-15 18:00:00,0.04805841277220931
2015-10-15 19:00:00,0.037404756688905465
2015-10-15 20:00:00,0.030537817609248286
2015-10-15 21:00:00,0.02975739676203814
2015-10-15 22:00:00,0.02950259735739602
2015-10-15 23:00:00,0.027463998045003046
2015-10-16 00:00:00,0.02228981523407661
2015-10-16 01:00:00,0.01910196414551984
2015-10-16 02:00:00,0.01759148126971519
2015-10-16 03:00:00,0.01699109708998532
2015-10-16 04:00:00,0.015044596186375893
2015-10-16 05:00:00,0.02059319408880017
2015-10-16 06:00:00,0.025161531305253015
2015-10-16 07:00:00,0.03473471094089573
2015-10-16 08:00:00,0.035619067508245686
2015-10-16 09:00:00,0.04209704186498149
2015-10-16 10:00:00,0.039376590069497786
2015-10-16 11:00:00,0.03261791859587011
2015-10-16 12:00:00,0.03224701451992157
2015-10-16 13:00:00,0.030923748442549755
2015-10-16 14:00:00,0.029261740785402748
2015-10-16 15:00:00,0.02652766991434464
2015-10-16 16:00:00,0.026154639662454276
2015-10-16 17:00:00,0.03220035612057328
2015-10-16 18:00:00,0.039082276377098255
2015-10-16 19:00:00,0.04564265133980058
2015-10-16 20:00:00,0.04253229608369812
2015-10-16 21:00:00,0.038750841886041144
2015-10-16 22:00:00,0.03496328287427006
2015-10-16 23:00:00,0.026746632502261083
2015-10-17 00:00:00,0.02733877554658159
2015-10-17 01:00:00,0.028078212998067956
2015-10-17 02:00:00,0.026017520731872273
2015-10-17 03:00:00,0.019219792926692
2015-10-17 04:00:00,0.01778398177116073
2015-10-17 05:00:00,0.01834216750878201
2015-10-17 06:00:00,0.021205026488241272
2015-10-17 07:00:00,0.02046516819273793
2015-10-17 08:00:00,0.02162347426666213
2015-10-17 09:00:00,0.027744843892957723
2015-10-17 10:00:00,0.02781862610496002
2015-10-17 11:00:00,0.027647654597789915
2015-10-17 12:00:00,0.029178714662083768
2015-10-17 13:00:00,0.027592101285708298
2015-10-17 14:00:00,0.026292333468673934
2015-10-17 15:00:00,0.03384338165414768
2015-10-17 16:00:00,0.03518263350451654
2015-10-17 17:00:00,0.04625628970856686
2015-10-17 18:00:00,0.0457030705352445
2015-10-17 19:00:00,0.03167457396499702
2015-10-17 20:00:00,0.03071681255261349
2015-10-17 21:00:00,0.02718481926535232
2015-10-17 22:00:00,0.02517802596986257
2015-10-17 23:00:00,0.02685221536651335
2015-10-18 00:00:00,0.027745061463554824
2015-10-18 01:00:00,0.02747618942575936
2015-10-18 02:00:00,0.028372294706184173
2015-10-18 03:00:00,0.027848814561166668
2015-10-18 04:00:00,0.02772136667296736
2015-10-18 05:00:00,0.02088778850576865
2015-10-18 06:00:00,0.02290484475506955
2015-10-18 07:00:00,0.022962516767645526
2015-10-18 08:00:00,0.025997656904756142
2015-10-18 09:00:00,0.026567688912284535
2015-10-18 10:00:00,0.02423337350691501
2015-10-18 11:00:00,0.02671362184854135
2015-10-18 12:00:00,0.02853739791478022
2015-10-18 13:00:00,0.027346520928780732
2015-10-18 14:00:00,0.026676626981555086
2015-10-18 15:00:00,0.0336150209624332
2015-10-18 16:00:00,0.04377268016948437
2015-10-18 17:00:00,0.06364274826517621
2015-10-18 18:00:00,0.0419534781689054
2015-10-18 19:00:00,0.04122065194347966
2015-10-18 20:00:00,0.03572064294364768
2015-10-18 21:00:00,0.03822645055728417
2015-10-18 22:00:00,0.0327829427392486
2015-10-18 23:00:00,0.029256584439241284
2015-10-19 00:00:00,0.0320749023690067
2015-10-19 01:00:00,0.03187886752707304
2015-10-19 02:00:00,0.030534282634609954
2015-10-19 03:00:00,0.030715312947834795
2015-10-19 04:00:00,0.03055560162671168
2015-10-19 05:00:00,0.030120789128197694
2015-10-19 06:00:00,0.03281064913346235
2015-10-19 07:00:00,0.029520945123375726
2015-10-19 08:00:00,0.03178968295527024
2015-10-19 09:00:00,0.03134017119435606
2015-10-19 10:00:00,0.03033289063974725
2015-10-19 11:00:00,0.03158290088089379
2015-10-19 12:00:00,0.030745731118412025
2015-10-19 13:00:00,0.03176744912174401
2015-10-19 14:00:00,0.031538887973419374
2015-10-19 15:00:00,0.028516689593512095
2015-10-19 16:00:00,0.027853935589320276
2015-10-19 17:00:00,0.026105978365584852
2015-10-19 18:00:00,0.028169333693883022
2015-10-19 19:00:00,0.03677943457103352
2015-10-19 20:00:00,0.03741319156455093
2015-10-19 21:00:00,0.03575822399243041
2015-10-19 22:00:00,0.03269875041665169
2015-10-19 23:00:00,0.03635619240544923
2015-10-20 00:00:00,0.03941286883153737
2015-10-20 01:00:00,0.038168076993056216
2015-10-20 02:00:00,0.04131740346487239
2015-10-20 03:00:00,0.033538530954560664
2015-10-20 04:00:00,0.031185322124315747
2015-10-20 05:00:00,0.03376135989350764
2015-10-20 06:00:00,0.030906094291013625
2015-10-20 07:00:00,0.03240486232837514
2015-10-20 08:00:00,0.034547891143616366
2015-10-20 09:00:00,0.037178976998446356
2015-10-20 10:00:00,0.042995990490979186
2015-10-20 11:00:00,0.045065047325308444
2015-10-20 12:00:00,0.04697213736918669
2015-10-20 13:00:00,0.043494609969784
2015-10-20 14:00:00,0.039977922245914975
2015-10-20 15:00:00,0.0386862605927834
2015-10-20 16:00:00,0.03885190449914576
2015-10-20 17:00:00,0.0444304783779895
2015-10-20 18:00:00,0.03987664895604574
2015-10-20 19:00:00,0.03437773724968575
2015-10-20 20:00:00,0.03797378262809667
2015-10-20 21:00:00,0.03670808410528376
2015-10-20 22:00:00,0.033842015291552646
2015-10-20 23:00:00,0.03876368065582138
2015-10-21 00:00:00,0.02411669963975884
2015-10-21 01:00:00,0.02427570165319741
2015-10-21 02:00:00,0.022131739749260474
2015-10-21 03:00:00,0.01598643603598972
2015-10-21 04:00:00,0.01597429458147277
2015-10-21 05:00:00,0.018762458718848567
2015-10-21 06:00:00,0.02228895697387286
2015-10-21 07:00:00,0.02789716023677424
2015-10-21 08:00:00,0.026566397043937807
2015-10-21 09:00:00,0.0301871036651945
2015-10-21 10:00:00,0.029812342971456213
2015-10-21 11:00:00,0.03471814294743074
2015-10-21 12:00:00,0.03599821588015808
2015-10-21 13:00:00,0.03771616451035038
2015-10-21 14:00:00,0.037415785317680465
2015-10-21 15:00:00,0.033439142616364506
2015-10-21 16:00:00,0.034836214476253326
2015-10-21 17:00:00,0.0350091613216287
2015-10-21 18:00:00,0.03810467168597897
2015-10-21 19:00:00,0.03374912395919289
2015-10-21 20:00:00,0.032730146838251505
2015-10-21 21:00:00,0.030962562848838342
2015-10-21 22:00:00,0.029976398956083363
2015-10-21 23:00:00,0.0235679002219748
2015-10-22 00:00:00,0.025822511436954316
2015-10-22 01:00:00,0.024170003356128514
2015-10-22 02:00:00,0.026399795379109414
2015-10-22 03:00:00,0.02619070550193024
2015-10-22 04:00:00,0.027353738431370452
2015-10-22 05:00:00,0.02899618448692312
2015-10-22 06:00:00,0.02938505561845712
2015-10-22 07:00:00,0.029333942489092126
2015-10-22 08:00:00,0.032036935247874536
2015-10-22 09:00:00,0.03576138392934813
2015-10-22 10:00:00,0.03257561450849873
2015-10-22 11:00:00,0.027906060576827124
2015-10-22 12:00:00,0.02976019676109935
2015-10-22 13:00:00,0.027434858732287924
2015-10-22 14:00:00,0.02700035532963108
2015-10-22 15:00:00,0.027618082532864973
2015-10-22 16:00:00,0.028418806948776645
2015-10-22 17:00:00,0.03475005281273071
2015-10-22 18:00:00,0.03320164744996739
2015-10-22 19:00:00,0.04061889551313602
2015-10-22 20:00:00,0.038645604093870876
2015-10-22 21:00:00,0.03460521484224326
2015-10-22 22:00:00,0.032401549287180594
2015-10-22 23:00:00,0.028445381700336815
2015-10-23 00:00:00,0.030145811132717647
2015-10-23 01:00:00,0.03369910873134821
2015-10-23 02:00:00,0.028785321941909768
2015-10-23 03:00:00,0.023343984043255977
2015-10-23 04:00:00,0.022074884875779573
2015-10-23 05:00:00,0.027241791223887153
2015-10-23 06:00:00,0.03285952512170989
2015-10-23 07:00:00,0.035973702319821735
2015-10-23 08:00:00,0.036564560190353396
2015-10-23 09:00:00,0.03438248380939208
2015-10-23 10:00:00,0.0334272862119924
2015-10-23 11:00:00,0.028401010550426115
2015-10-23 12:00:00,0.028720438215361105
2015-10-23 13:00:00,0.02802713021639526
2015-10-23 14:00:00,0.028688635221427207
2015-10-23 15:00:00,0.029185907868334717
2015-10-23 16:00:00,0.031063700818182115
2015-10-23 17:00:00,0.03735589878124779
2015-10-23 18:00:00,0.041579807413467
2015-10-23 19:00:00,0.039674775312473556
2015-10-23 20:00:00,0.031132243036828183
2015-10-23 21:00:00,0.03813188749968638
2015-10-23 22:00:00,0.03640438366204696
2015-10-23 23:00:00,0.03079616045759767
2015-10-24 00:00:00,0.03776318981662794
2015-10-24 01:00:00,0.03692606034877981
2015-10-24 02:00:00,0.031836222415787194
2015-10-24 03:00:00,0.02089110032488189
2015-10-24 04:00:00,0.019901590121922174
2015-10-24 05:00:00,0.024772004420432425
2015-10-24 06:00:00,0.024660541890370848
2015-10-24 07:00:00,0.027974009237706952
2015-10-24 08:00:00,0.03534180328230183
2015-10-24 09:00:00,0.03859495648981246
2015-10-24 10:00:00,0.04213875543262044
2015-10-24 11:00:00,0.03713621742571282
2015-10-24 12:00:00,0.033904983679484316
2015-10-24 13:00:00,0.029384117538490694
2015-10-24 14:00:00,0.029334445781561386
2015-10-24 15:00:00,0.031961306645790916
2015-10-24 16:00:00,0.03900928317530972
2015-10-24 17:00:00,0.06247891516716418
2015-10-24 18:00:00,0.06877765151365729
2015-10-24 19:00:00,0.046433716250563514
2015-10-24 20:00:00,0.034283851684156756
2015-10-24 21:00:00,0.03754005704170201
2015-10-24 22:00:00,0.038078867212883435
2015-10-24 23:00:00,0.03624233695663937
2015-10-25 00:00:00,0.028650099392282868
2015-10-25 01:00:00,0.02566413018931377
2015-10-25 02:00:00,0.026444199401434634
2015-10-25 03:00:00,0.01863319309005505
2015-10-25 04:00:00,0.016387406702550077
2015-10-25 05:00:00,0.018960106578830994
2015-10-25 06:00:00,0.023196499285709726
2015-10-25 07:00:00,0.02554197634454615
2015-10-25 08:00:00,0.02706259843088853
2015-10-25 09:00:00,0.030426588790968462
2015-10-25 10:00:00,0.03230198556039446
2015-10-25 11:00:00,0.03263904364915937
2015-10-25 12:00:00,0.03400825190429498
2015-10-25 13:00:00,0.03389718507192324
2015-10-25 14:00:00,0.03286413574495807
2015-10-25 15:00:00,0.031669384036011106
2015-10-25 16:00:00,0.03124911692668276
2015-10-25 17:00:00,0.03430654840988997
2015-10-25 18:00:00,0.038694819578487874
2015-10-25 19:00:00,0.033852253210810014
2015-10-25 20:00:00,0.03524283665029118
2015-10-25 21:00:00,0.033186942740044106
2015-10-25 22:00:00,0.0324562965445294
2015-10-25 23:00:00,0.03222669199860443
2015-10-26 00:00:00,0.030204757202345136
2015-10-26 01:00:00,0.03215339324308306
2015-10-26 02:00:00,0.03203039849712356
2015-10-26 03:00:00,0.03169169816255638
2015-10-26 04:00:00,0.03155778621743582
2015-10-26 05:00:00,0.03126013085967944
2015-10-26 06:00:00,0.027814303177028148
2015-10-26 07:00:00,0.0357351424295737
2015-10-26 08:00:00,0.04465290505620351
2015-10-26 09:00:00,0.04591217368583096
2015-10-26 10:00:00,0.04579960888331651
2015-10-26 11:00:00,0.04046623116677638
2015-10-26 12:00:00,0.043490335222394656
2015-10-26 13:00:00,0.04030656229935033
2015-10-26 14:00:00,0.03835714094292726
2015-10-26 15:00:00,0.038782820661453374
2015-10-26 16:00:00,0.04287939245121572
2015-10-26 17:00:00,0.05323713696345994
2015-10-26 18:00:00,0.049542416267420834
2015-10-26 19:00:00,0.0412728625249579
2015-10-26 20:00:00,0.0415754430513618
2015-10-26 21:00:00,0.036970229554770605
2015-10-26 22:00:00,0.03486302927447206
2015-10-26 23:00:00,0.03142756871618258
2015-10-27 00:00:00,0.02339873087054415
2015-10-27 01:00:00,0.023594937769334665
2015-10-27 02:00:00,0.021297208716517083
2015-10-27 03:00:00,0.018731549225160925
