DateTime,pv,st_fp,st_vt
2015-04-15 09:00:00,0.09428571428571429,0.3423508474839999,0.36944835782800006
2015-04-15 10:00:00,0.10742857142857143,0.4249814230999999,0.44613529770000004
2015-04-15 11:00:00,0.11357142857142857,0.467524938039,0.485473959013
2015-04-15 12:00:00,0.11399999999999999,0.47347317749999995,0.49048334250000003
2015-04-15 13:00:00,0.10614285714285714,0.427247454064,0.44637989668800004
2015-04-15 14:00:00,0.09185714285714286,0.3450486273109999,0.36851343343699994
2015-04-15 15:00:00,0.07057142857142858,0.23140565532399995,0.261223187108
2015-04-15 16:00:00,0.04314285714285714,0.09754955198399995,0.135315025328
2015-04-15 17:00:00,0.01542857142857143,0.0,0.017707770927999994
2015-04-15 18:00:00,0.0007142857142857143,0.0,0.0
2015-04-15 19:00:00,0.0,0.0,0.0
2015-04-15 20:00:00,0.0,0.0,0.0
2015-04-15 21:00:00,0.0,0.0,0.0
2015-04-15 22:00:00,0.0,0.0,0.0
2015-04-15 23:00:00,0.0,0.0,0.0
2015-04-16 00:00:00,0.0,0.0,0.0
2015-04-16 01:00:00,0.0,0.0,0.0
2015-04-16 02:00:00,0.0,0.0,0.0
2015-04-16 03:00:00,0.0,0.0,0.0
2015-04-16 04:00:00,0.0,0.0,0.0
2015-04-16 05:00:00,0.0007142857142857143,0.0,0.0
2015-04-16 06:00:00,0.011142857142857144,0.0,0.0
2015-04-16 07:00:00,0.03614285714285714,0.03753710999999999,0.08897327000000001
2015-04-16 08:00:00,0.058857142857142865,0.14208200159999995,0.18614522719999996
2015-04-16 09:00:00,0.07714285714285715,0.23350559871899998,0.2713625065730001
2015-04-16 10:00:00,0.09399999999999999,0.323760853104,0.35576211236800004
2015-04-16 11:00:00,0.10757142857142857,0.40331809775899996,0.430165232253
2015-04-16 12:00:00,0.11399999999999999,0.44488619160000004,0.46875945720000006
2015-04-16 13:00:00,0.10742857142857143,0.4090505854389999,0.4342320748130001
2015-04-16 14:00:00,0.09171428571428572,0.322130004464,0.35166098948800006
2015-04-16 15:00:00,0.06614285714285714,0.192736126844,0.22923789094800004
2015-04-16 16:00:00,0.03785714285714286,0.06167616709999998,0.1057597657
2015-04-16 17:00:00,0.015,0.0,0.011169865325000002
2015-04-16 18:00:00,0.0009999999999999998,0.0,0.0
2015-04-16 19:00:00,0.0,0.0,0.0
2015-04-16 20:00:00,0.0,0.0,0.0
2015-04-16 21:00:00,0.0,0.0,0.0
2015-04-16 22:00:00,0.0,0.0,0.0
2015-04-16 23:00:00,0.0,0.0,0.0
2015-04-17 00:00:00,0.0,0.0,0.0
2015-04-17 01:00:00,0.0,0.0,0.0
2015-04-17 02:00:00,0.0,0.0,0.0
2015-04-17 03:00:00,0.0,0.0,0.0
2015-04-17 04:00:00,0.0,0.0,0.0
2015-04-17 05:00:00,0.0009999999999999998,0.0,0.0
2015-04-17 06:00:00,0.010285714285714287,0.0,0.0
2015-04-17 07:00:00,0.02585714285714286,0.0,0.04704963012799998
2015-04-17 08:00:00,0.04757142857142856,0.087723024375,0.136033183125
2015-04-17 09:00:00,0.068,0.18298841297500001,0.225267769325
2015-04-17 10:00:00,0.08014285714285715,0.24441631303899997,0.282580208013
2015-04-17 11:00:00,0.08242857142857143,0.25915181463899994,0.29585052521300004
2015-04-17 12:00:00,0.08171428571428573,0.2566597499999999,0.29301575
2015-04-17 13:00:00,0.07914285714285714,0.24558984716399995,0.282284720388
2015-04-17 14:00:00,0.07171428571428572,0.20857589318399994,0.247207089728
2015-04-17 15:00:00,0.058571428571428566,0.14612002389999998,0.1882957113
2015-04-17 16:00:00,0.039714285714285716,0.06093374787099997,0.108208286957
2015-04-17 17:00:00,0.016428571428571428,0.0,0.013358652556999997
2015-04-17 18:00:00,0.001142857142857143,0.0,0.0
2015-04-17 19:00:00,0.0,0.0,0.0
2015-04-17 20:00:00,0.0,0.0,0.0
2015-04-17 21:00:00,0.0,0.0,0.0
2015-04-17 22:00:00,0.0,0.0,0.0
2015-04-17 23:00:00,0.0,0.0,0.0
2015-04-18 00:00:00,0.0,0.0,0.0
2015-04-18 01:00:00,0.0,0.0,0.0
2015-04-18 02:00:00,0.0,0.0,0.0
2015-04-18 03:00:00,0.0,0.0,0.0
2015-04-18 04:00:00,0.0,0.0,0.0
2015-04-18 05:00:00,0.001142857142857143,0.0,0.0
2015-04-18 06:00:00,0.01657142857142857,0.0,0.006424712448000001
2015-04-18 07:00:00,0.051000000000000004,0.09515358777499996,0.145656240925
2015-04-18 08:00:00,0.08042857142857142,0.2379098451109999,0.2787314060369999
2015-04-18 09:00:00,0.10185714285714285,0.35415818475899996,0.38721069525300006
2015-04-18 10:00:00,0.11585714285714285,0.43949313051899996,0.46680645317300007
2015-04-18 11:00:00,0.12257142857142857,0.48423660067899993,0.508268963893
2015-04-18 12:00:00,0.12185714285714286,0.48323860639599997,0.5066886481320001
2015-04-18 13:00:00,0.11442857142857142,0.439849411004,0.46529678166800004
2015-04-18 14:00:00,0.09985714285714287,0.35759408198399995,0.387407019328
2015-04-18 15:00:00,0.078,0.24224650617599994,0.27849637139200006
2015-04-18 16:00:00,0.049999999999999996,0.10745280247899995,0.151611814493
2015-04-18 17:00:00,0.019714285714285715,0.0,0.026913830957000003
2015-04-18 18:00:00,0.00014285714285714287,0.0,0.0
2015-04-18 19:00:00,0.0,0.0,0.0
2015-04-18 20:00:00,0.0,0.0,0.0
2015-04-18 21:00:00,0.0,0.0,0.0
2015-04-18 22:00:00,0.0,0.0,0.0
2015-04-18 23:00:00,0.0,0.0,0.0
2015-04-19 00:00:00,0.0,0.0,0.0
2015-04-19 01:00:00,0.0,0.0,0.0
2015-04-19 02:00:00,0.0,0.0,0.0
2015-04-19 03:00:00,0.0,0.0,0.0
2015-04-19 04:00:00,0.0,0.0,0.0
2015-04-19 05:00:00,0.0012857142857142859,0.0,0.0
2015-04-19 06:00:00,0.009714285714285715,0.0,0.0
2015-04-19 07:00:00,0.018142857142857145,0.0,0.01419556281300001
2015-04-19 08:00:00,0.02585714285714286,0.0,0.045402885925000004
2015-04-19 09:00:00,0.048428571428571425,0.087847734464,0.137499399488
2015-04-19 10:00:00,0.08642857142857142,0.2687651129909999,0.307591989997
2015-04-19 11:00:00,0.10471428571428572,0.36868054359999985,0.40122284119999996
2015-04-19 12:00:00,0.10328571428571429,0.36276241662400005,0.3951187242080001
2015-04-19 13:00:00,0.086,0.2727938545589999,0.30973461785299994
2015-04-19 14:00:00,0.08171428571428573,0.251389935119,0.289453071373
2015-04-19 15:00:00,0.061857142857142854,0.15694751100400003,0.200035525668
2015-04-19 16:00:00,0.037714285714285714,0.048935191484000023,0.09788830582800002
2015-04-19 17:00:00,0.017142857142857144,0.0,0.016194297008000007
2015-04-19 18:00:00,0.0012857142857142859,0.0,0.0
2015-04-19 19:00:00,0.0,0.0,0.0
2015-04-19 20:00:00,0.0,0.0,0.0
2015-04-19 21:00:00,0.0,0.0,0.0
2015-04-19 22:00:00,0.0,0.0,0.0
2015-04-19 23:00:00,0.0,0.0,0.0
2015-04-20 00:00:00,0.0,0.0,0.0
2015-04-20 01:00:00,0.0,0.0,0.0
2015-04-20 02:00:00,0.0,0.0,0.0
2015-04-20 03:00:00,0.0,0.0,0.0
2015-04-20 04:00:00,0.0,0.0,0.0
2015-04-20 05:00:00,0.0017142857142857144,0.0,0.0
2015-04-20 06:00:00,0.014142857142857143,0.0,0.0
2015-04-20 07:00:00,0.04785714285714286,0.079775418199,0.13153254573300002
2015-04-20 08:00:00,0.07971428571428571,0.234931424796,0.27566962093200004
2015-04-20 09:00:00,0.09871428571428571,0.34177835740400003,0.374471330468
2015-04-20 10:00:00,0.11171428571428572,0.42307568999099987,0.44968011099699995
2015-04-20 11:00:00,0.11771428571428573,0.465625689919,0.4887311229730001
2015-04-20 12:00:00,0.11671428571428573,0.4640741435999998,0.48633904120000004
2015-04-20 13:00:00,0.10971428571428572,0.42541089179099995,0.44910184959700006
2015-04-20 14:00:00,0.09457142857142857,0.34089986124399996,0.36876823574800005
2015-04-20 15:00:00,0.07285714285714286,0.22786247931900003,0.261767366773
2015-04-20 16:00:00,0.04699999999999999,0.10468151577499996,0.14558117692500003
2015-04-20 17:00:00,0.019142857142857145,0.0,0.028976288253000006
2015-04-20 18:00:00,0.001142857142857143,0.0,0.0
2015-04-20 19:00:00,0.0,0.0,0.0
2015-04-20 20:00:00,0.0,0.0,0.0
2015-04-20 21:00:00,0.0,0.0,0.0
2015-04-20 22:00:00,0.0,0.0,0.0
2015-04-20 23:00:00,0.0,0.0,0.0
2015-04-21 00:00:00,0.0,0.0,0.0
2015-04-21 01:00:00,0.0,0.0,0.0
2015-04-21 02:00:00,0.0,0.0,0.0
2015-04-21 03:00:00,0.0,0.0,0.0
2015-04-21 04:00:00,0.0,0.0,0.0
2015-04-21 05:00:00,0.0018571428571428573,0.0,0.0
2015-04-21 06:00:00,0.017857142857142856,0.0,0.012522651997000015
2015-04-21 07:00:00,0.05142857142857143,0.099145529471,0.14861942215700003
2015-04-21 08:00:00,0.08,0.23994308297499994,0.27938872932500003
2015-04-21 09:00:00,0.10185714285714285,0.361589558359,0.392615152453
2015-04-21 10:00:00,0.11585714285714285,0.44852761277499986,0.473519575925
2015-04-21 11:00:00,0.12214285714285714,0.49302307019099995,0.5145920423970001
2015-04-21 12:00:00,0.1212857142857143,0.49235128689599983,0.5131668996320001
2015-04-21 13:00:00,0.11385714285714287,0.4494197551959999,0.471990097732
2015-04-21 14:00:00,0.09928571428571428,0.36579158019899993,0.392624453733
2015-04-21 15:00:00,0.07771428571428572,0.251301952559,0.284389317853
2015-04-21 16:00:00,0.05028571428571429,0.117304375296,0.158148354432
2015-04-21 17:00:00,0.020571428571428574,0.0,0.033964237732000004
2015-04-21 18:00:00,0.0007142857142857143,0.0,0.0
2015-04-21 19:00:00,0.0,0.0,0.0
2015-04-21 20:00:00,0.0,0.0,0.0
2015-04-21 21:00:00,0.0,0.0,0.0
2015-04-21 22:00:00,0.0,0.0,0.0
2015-04-21 23:00:00,0.0,0.0,0.0
2015-04-22 00:00:00,0.0,0.0,0.0
2015-04-22 01:00:00,0.0,0.0,0.0
2015-04-22 02:00:00,0.0,0.0,0.0
2015-04-22 03:00:00,0.0,0.0,0.0
2015-04-22 04:00:00,0.0,0.0,0.0
2015-04-22 05:00:00,0.002142857142857143,0.0,0.0
2015-04-22 06:00:00,0.019,0.0,0.017520256932000027
2015-04-22 07:00:00,0.05185714285714286,0.10381447989999998,0.1521772633
2015-04-22 08:00:00,0.077,0.22923834371099996,0.26826469023700006
2015-04-22 09:00:00,0.09214285714285715,0.31183927857599997,0.344914662192
2015-04-22 10:00:00,0.09828571428571428,0.34973035183099993,0.3798422682770001
2015-04-22 11:00:00,0.08928571428571429,0.30332267750399994,0.335372287168
2015-04-22 12:00:00,0.08585714285714285,0.28636545638399996,0.31911274412800006
2015-04-22 13:00:00,0.06085714285714285,0.16339413039100006,0.20274829579700004
2015-04-22 14:00:00,0.04528571428571428,0.09142257749999999,0.13494424250000003
2015-04-22 15:00:00,0.031714285714285716,0.03167615109999999,0.07868779370000001
2015-04-22 16:00:00,0.028714285714285716,0.017950042191,0.06588461639699998
2015-04-22 17:00:00,0.016285714285714285,0.0,0.015516656237000001
2015-04-22 18:00:00,0.002285714285714286,0.0,0.0
2015-04-22 19:00:00,0.0,0.0,0.0
2015-04-22 20:00:00,0.0,0.0,0.0
2015-04-22 21:00:00,0.0,0.0,0.0
2015-04-22 22:00:00,0.0,0.0,0.0
2015-04-22 23:00:00,0.0,0.0,0.0
2015-04-23 00:00:00,0.0,0.0,0.0
2015-04-23 01:00:00,0.0,0.0,0.0
2015-04-23 02:00:00,0.0,0.0,0.0
2015-04-23 03:00:00,0.0,0.0,0.0
2015-04-23 04:00:00,0.0,0.0,0.0
2015-04-23 05:00:00,0.001142857142857143,0.0,0.0
2015-04-23 06:00:00,0.0071428571428571435,0.0,0.0
2015-04-23 07:00:00,0.015999999999999997,0.0,0.006323116317
2015-04-23 08:00:00,0.029,0.00333238380399996,0.058291739268
2015-04-23 09:00:00,0.05771428571428571,0.12953517997499997,0.17670052832500002
2015-04-23 10:00:00,0.09642857142857143,0.3218461540959999,0.357394922032
2015-04-23 11:00:00,0.12057142857142858,0.465172579775,0.49158970492500015
2015-04-23 12:00:00,0.1217142857142857,0.4790503398359999,0.5033449126120001
2015-04-23 13:00:00,0.11385714285714287,0.437873327296,0.46326154643200007
2015-04-23 14:00:00,0.09914285714285716,0.357900356911,0.386714094637
2015-04-23 15:00:00,0.07757142857142856,0.245785872951,0.280144985317
2015-04-23 16:00:00,0.05014285714285715,0.11616053340399998,0.157336466468
2015-04-23 17:00:00,0.020999999999999998,0.0,0.036691965488
2015-04-23 18:00:00,0.0017142857142857144,0.0,0.0
2015-04-23 19:00:00,0.0,0.0,0.0
2015-04-23 20:00:00,0.0,0.0,0.0
2015-04-23 21:00:00,0.0,0.0,0.0
2015-04-23 22:00:00,0.0,0.0,0.0
2015-04-23 23:00:00,0.0,0.0,0.0
2015-04-24 00:00:00,0.0,0.0,0.0
2015-04-24 01:00:00,0.0,0.0,0.0
2015-04-24 02:00:00,0.0,0.0,0.0
2015-04-24 03:00:00,0.0,0.0,0.0
2015-04-24 04:00:00,0.0,0.0,0.0
2015-04-24 05:00:00,0.002142857142857143,0.0,0.0
2015-04-24 06:00:00,0.013,0.0,0.0
2015-04-24 07:00:00,0.04342857142857143,0.07017214577599998,0.11921688459200001
2015-04-24 08:00:00,0.06614285714285714,0.18087743865599995,0.221487103552
2015-04-24 09:00:00,0.08685714285714285,0.2913208599,0.3239291833000001
2015-04-24 10:00:00,0.10442857142857143,0.392745351319,0.41855557677300004
2015-04-24 11:00:00,0.11,0.43174921753599993,0.45428888851200006
2015-04-24 12:00:00,0.09871428571428571,0.369742339775,0.3947541849250001
2015-04-24 13:00:00,0.07228571428571429,0.23066674353600006,0.26280523051200005
2015-04-24 14:00:00,0.052,0.132689039999,0.17034138633300003
2015-04-24 15:00:00,0.04071428571428571,0.080117312704,0.12104536556800001
2015-04-24 16:00:00,0.02214285714285714,0.0,0.043521620671999994
2015-04-24 17:00:00,0.009428571428571429,0.0,0.0
2015-04-24 18:00:00,0.002428571428571429,0.0,0.0
2015-04-24 19:00:00,0.0,0.0,0.0
2015-04-24 20:00:00,0.0,0.0,0.0
2015-04-24 21:00:00,0.0,0.0,0.0
2015-04-24 22:00:00,0.0,0.0,0.0
2015-04-24 23:00:00,0.0,0.0,0.0
2015-04-25 00:00:00,0.0,0.0,0.0
2015-04-25 01:00:00,0.0,0.0,0.0
2015-04-25 02:00:00,0.0,0.0,0.0
2015-04-25 03:00:00,0.0,0.0,0.0
2015-04-25 04:00:00,0.0,0.0,0.0
2015-04-25 05:00:00,0.0014285714285714286,0.0,0.0
2015-04-25 06:00:00,0.007857142857142858,0.0,0.0
2015-04-25 07:00:00,0.018857142857142857,0.0,0.023893003652
2015-04-25 08:00:00,0.03,0.02051199999999997,0.069311
2015-04-25 09:00:00,0.053714285714285714,0.12766546937500003,0.16966334812500006
2015-04-25 10:00:00,0.08557142857142856,0.2857908351,0.31828800170000004
2015-04-25 11:00:00,0.10242857142857144,0.38102604127899997,0.40752235009300003
2015-04-25 12:00:00,0.10057142857142858,0.37390595299099993,0.400028781997
2015-04-25 13:00:00,0.08957142857142857,0.31571512817599995,0.344497745392
2015-04-25 14:00:00,0.07842857142857142,0.258060162751,0.289771981917
2015-04-25 15:00:00,0.05485714285714286,0.143091474279,0.181034661093
2015-04-25 16:00:00,0.022,0.0,0.04265477252800002
2015-04-25 17:00:00,0.0064285714285714285,0.0,0.0
2015-04-25 18:00:00,0.0005714285714285715,0.0,0.0
2015-04-25 19:00:00,0.0,0.0,0.0
2015-04-25 20:00:00,0.0,0.0,0.0
2015-04-25 21:00:00,0.0,0.0,0.0
2015-04-25 22:00:00,0.0,0.0,0.0
2015-04-25 23:00:00,0.0,0.0,0.0
2015-04-26 00:00:00,0.0,0.0,0.0
2015-04-26 01:00:00,0.0,0.0,0.0
2015-04-26 02:00:00,0.0,0.0,0.0
2015-04-26 03:00:00,0.0,0.0,0.0
2015-04-26 04:00:00,0.0,0.0,0.0
2015-04-26 05:00:00,0.002285714285714286,0.0,0.0
2015-04-26 06:00:00,0.013285714285714288,0.0,0.0
2015-04-26 07:00:00,0.02957142857142857,0.00455798111599998,0.059702166371999994
2015-04-26 08:00:00,0.04928571428571428,0.091609282044,0.140921945348
2015-04-26 09:00:00,0.06942857142857142,0.18682430697499994,0.22984933732499996
2015-04-26 10:00:00,0.07842857142857142,0.23351143775900005,0.2730467622530001
2015-04-26 11:00:00,0.08128571428571428,0.250658231036,0.288553643012
2015-04-26 12:00:00,0.08214285714285714,0.25634749052399997,0.29343056150800007
2015-04-26 13:00:00,0.07757142857142856,0.23500774556399998,0.272898753188
2015-04-26 14:00:00,0.07271428571428572,0.211594793279,0.25056592809300005
2015-04-26 15:00:00,0.054285714285714284,0.125922283991,0.16941305899700004
2015-04-26 16:00:00,0.036571428571428574,0.04730681583899998,0.09517157561300002
2015-04-26 17:00:00,0.019285714285714288,0.0,0.025514827712000022
2015-04-26 18:00:00,0.003,0.0,0.0
2015-04-26 19:00:00,0.0,0.0,0.0
2015-04-26 20:00:00,0.0,0.0,0.0
2015-04-26 21:00:00,0.0,0.0,0.0
2015-04-26 22:00:00,0.0,0.0,0.0
2015-04-26 23:00:00,0.0,0.0,0.0
2015-04-27 00:00:00,0.0,0.0,0.0
2015-04-27 01:00:00,0.0,0.0,0.0
2015-04-27 02:00:00,0.0,0.0,0.0
2015-04-27 03:00:00,0.0,0.0,0.0
2015-04-27 04:00:00,0.0,0.0,0.0
2015-04-27 05:00:00,0.003142857142857143,0.0,0.0
2015-04-27 06:00:00,0.02457142857142857,0.0,0.034499157552
2015-04-27 07:00:00,0.05642857142857143,0.11404287513599999,0.16506790771200003
2015-04-27 08:00:00,0.08485714285714285,0.25280311486400003,0.29460665028800004
2015-04-27 09:00:00,0.1062857142857143,0.36971590615100003,0.4039492577170001
2015-04-27 10:00:00,0.1202857142857143,0.4540671248309999,0.482804359277
2015-04-27 11:00:00,0.12671428571428572,0.497486695196,0.523089077732
2015-04-27 12:00:00,0.126,0.4972412238789999,0.5221348442930001
2015-04-27 13:00:00,0.11771428571428573,0.44978140188399995,0.47661545862800003
2015-04-27 14:00:00,0.10228571428571429,0.36370018412399996,0.3947133927080001
2015-04-27 15:00:00,0.07671428571428572,0.23133611417600003,0.26923690739200007
2015-04-27 16:00:00,0.03942857142857143,0.05994216211100002,0.10718859503700003
2015-04-27 17:00:00,0.01685714285714286,0.0,0.015951427968000004
2015-04-27 18:00:00,0.002857142857142857,0.0,0.0
2015-04-27 19:00:00,0.0,0.0,0.0
2015-04-27 20:00:00,0.0,0.0,0.0
2015-04-27 21:00:00,0.0,0.0,0.0
2015-04-27 22:00:00,0.0,0.0,0.0
2015-04-27 23:00:00,0.0,0.0,0.0
2015-04-28 00:00:00,0.0,0.0,0.0
2015-04-28 01:00:00,0.0,0.0,0.0
2015-04-28 02:00:00,0.0,0.0,0.0
2015-04-28 03:00:00,0.0,0.0,0.0
2015-04-28 04:00:00,0.0,0.0,0.0
2015-04-28 05:00:00,0.003428571428571429,0.0,0.0
2015-04-28 06:00:00,0.023857142857142855,0.0,0.033036689325000014
2015-04-28 07:00:00,0.053714285714285714,0.10363687871099998,0.154921217237
2015-04-28 08:00:00,0.081,0.23365120287099994,0.276489521957
2015-04-28 09:00:00,0.091,0.287340892039,0.326288277013
2015-04-28 10:00:00,0.09285714285714286,0.300166041231,0.33754824607700007
2015-04-28 11:00:00,0.08528571428571428,0.264412136959,0.30305256265300007
2015-04-28 12:00:00,0.07785714285714286,0.22938781105600003,0.2694561943520001
2015-04-28 13:00:00,0.07957142857142858,0.23954590590399993,0.2786436739680001
2015-04-28 14:00:00,0.07485714285714286,0.21783250460399997,0.25765791286800005
2015-04-28 15:00:00,0.06057142857142857,0.15187980347900004,0.19488588749300007
2015-04-28 16:00:00,0.04128571428571428,0.06573860937500002,0.11323607812500003
2015-04-28 17:00:00,0.016285714285714285,0.0,0.013471948324999991
2015-04-28 18:00:00,0.003,0.0,0.0
2015-04-28 19:00:00,0.0,0.0,0.0
2015-04-28 20:00:00,0.0,0.0,0.0
2015-04-28 21:00:00,0.0,0.0,0.0
2015-04-28 22:00:00,0.0,0.0,0.0
2015-04-28 23:00:00,0.0,0.0,0.0
2015-04-29 00:00:00,0.0,0.0,0.0
2015-04-29 01:00:00,0.0,0.0,0.0
2015-04-29 02:00:00,0.0,0.0,0.0
2015-04-29 03:00:00,0.0,0.0,0.0
2015-04-29 04:00:00,0.0,0.0,0.0
2015-04-29 05:00:00,0.002142857142857143,0.0,0.0
2015-04-29 06:00:00,0.009285714285714286,0.0,0.0
2015-04-29 07:00:00,0.01685714285714286,0.0,0.011336677828000016
2015-04-29 08:00:00,0.023,0.0,0.036248152752
2015-04-29 09:00:00,0.03157142857142857,0.01779396198399998,0.07030197932799999
2015-04-29 10:00:00,0.04342857142857143,0.070216374375,0.11923728312500002
2015-04-29 11:00:00,0.05842857142857143,0.138333552896,0.183008821632
2015-04-29 12:00:00,0.09071428571428572,0.298419907799,0.33365296293300006
2015-04-29 13:00:00,0.09828571428571428,0.34160273839599997,0.37383019213199997
2015-04-29 14:00:00,0.08642857142857142,0.280922266351,0.31602248311700004
2015-04-29 15:00:00,0.06757142857142857,0.18787222195899997,0.22780972365300006
2015-04-29 16:00:00,0.04471428571428571,0.08384459070399998,0.12946829156800002
2015-04-29 17:00:00,0.021285714285714286,0.0,0.033945554288
2015-04-29 18:00:00,0.0037142857142857147,0.0,0.0
2015-04-29 19:00:00,0.0,0.0,0.0
2015-04-29 20:00:00,0.0,0.0,0.0
2015-04-29 21:00:00,0.0,0.0,0.0
2015-04-29 22:00:00,0.0,0.0,0.0
2015-04-29 23:00:00,0.0,0.0,0.0
2015-04-30 00:00:00,0.0,0.0,0.0
2015-04-30 01:00:00,0.0,0.0,0.0
2015-04-30 02:00:00,0.0,0.0,0.0
2015-04-30 03:00:00,0.0,0.0,0.0
2015-04-30 04:00:00,0.0,0.0,0.0
2015-04-30 05:00:00,0.002428571428571429,0.0,0.0
2015-04-30 06:00:00,0.011571428571428571,0.0,0.0
2015-04-30 07:00:00,0.04314285714285714,0.060650018815999976,0.11314486227200002
2015-04-30 08:00:00,0.073,0.20059892063899998,0.243799053213
2015-04-30 09:00:00,0.08885714285714286,0.28281400047599997,0.3205426474920001
2015-04-30 10:00:00,0.09228571428571428,0.303120228775,0.338912797925
2015-04-30 11:00:00,0.09014285714285715,0.2945237243749999,0.330167083125
2015-04-30 12:00:00,0.089,0.290925782396,0.3262590401320001
2015-04-30 13:00:00,0.08085714285714286,0.251083249375,0.288190408125
2015-04-30 14:00:00,0.06642857142857143,0.18123427142399995,0.22193247180800002
2015-04-30 15:00:00,0.05071428571428571,0.10921128335599997,0.15382682045200002
2015-04-30 16:00:00,0.033428571428571426,0.03337538383099999,0.08227406027700002
2015-04-30 17:00:00,0.017285714285714286,0.0,0.017560419108000012
2015-04-30 18:00:00,0.003999999999999999,0.0,0.0
2015-04-30 19:00:00,0.0,0.0,0.0
2015-04-30 20:00:00,0.0,0.0,0.0
2015-04-30 21:00:00,0.0,0.0,0.0
2015-04-30 22:00:00,0.0,0.0,0.0
2015-04-30 23:00:00,0.0,0.0,0.0
2015-05-01 00:00:00,0.0,0.0,0.0
2015-05-01 01:00:00,0.0,0.0,0.0
2015-05-01 02:00:00,0.0,0.0,0.0
2015-05-01 03:00:00,0.0,0.0,0.0
2015-05-01 04:00:00,0.0,0.0,0.0
2015-05-01 05:00:00,0.003428571428571429,0.0,0.0
2015-05-01 06:00:00,0.013714285714285715,0.0,0.0
2015-05-01 07:00:00,0.026285714285714284,0.0,0.0456841617
2015-05-01 08:00:00,0.03642857142857143,0.03394324983899999,0.087320779613
2015-05-01 09:00:00,0.04114285714285715,0.055831280775,0.10725968192500004
2015-05-01 10:00:00,0.04871428571428572,0.09098107531900004,0.13978714877300005
2015-05-01 11:00:00,0.04857142857142858,0.092090902844,0.14029848294800001
2015-05-01 12:00:00,0.052142857142857144,0.1086626816,0.15553778720000003
2015-05-01 13:00:00,0.05928571428571428,0.14194658911899996,0.186644289373
2015-05-01 14:00:00,0.056999999999999995,0.13252960097499994,0.177518515325
2015-05-01 15:00:00,0.052428571428571435,0.11162930207599998,0.15775061469200002
2015-05-01 16:00:00,0.03614285714285714,0.04023487510000001,0.09049840170000001
2015-05-01 17:00:00,0.017857142857142856,0.0,0.016834992437000016
2015-05-01 18:00:00,0.004142857142857143,0.0,0.0
2015-05-01 19:00:00,0.0,0.0,0.0
2015-05-01 20:00:00,0.0,0.0,0.0
2015-05-01 21:00:00,0.0,0.0,0.0
2015-05-01 22:00:00,0.0,0.0,0.0
2015-05-01 23:00:00,0.0,0.0,0.0
2015-05-02 00:00:00,0.0,0.0,0.0
2015-05-02 01:00:00,0.0,0.0,0.0
2015-05-02 02:00:00,0.0,0.0,0.0
2015-05-02 03:00:00,0.0,0.0,0.0
2015-05-02 04:00:00,0.0,0.0,0.0
2015-05-02 05:00:00,0.0051428571428571435,0.0,0.0
2015-05-02 06:00:00,0.016285714285714285,0.0,0.005601483172000002
2015-05-02 07:00:00,0.03728571428571429,0.03722638999999999,0.09052343000000003
2015-05-02 08:00:00,0.06642857142857143,0.17051040711100002,0.21501051003700003
2015-05-02 09:00:00,0.07528571428571429,0.21659552486399997,0.25736662028800006
2015-05-02 10:00:00,0.07457142857142858,0.21692874735599998,0.25667880845200003
2015-05-02 11:00:00,0.07114285714285715,0.203376068799,0.24311609993300007
